
Bike_num,Ride_date,Matches,Totalrides,Ratio
9,2016-05-14,0,2,0.0
471,2015-02-14,0,2,0.0
593,2013-10-13,0,2,0.0
214,2015-03-29,0,2,0.0
484,2014-01-19,0,2,0.0
547,2015-11-07,0,2,0.0
709,2014-11-16,0,2,0.0
504,2016-08-14,0,2,0.0
585,2014-11-02,0,2,0.0
487,2014-11-01,0,2,0.0
411,2015-09-19,0,2,0.0
320,2015-05-09,0,2,0.0
515,2013-12-14,1,2,0.5
878,2014-11-29,1,2,0.5
412,2013-09-28,1,2,0.5
500,2014-03-08,1,2,0.5
391,2014-06-01,1,2,0.5
479,2013-12-01,1,2,0.5
599,2015-07-18,1,2,0.5
287,2016-03-26,1,2,0.5
370,2014-07-26,1,2,0.5
560,2014-01-18,1,2,0.5
368,2013-12-28,1,2,0.5
524,2015-11-15,1,2,0.5
509,2014-02-22,1,2,0.5
371,2015-08-23,1,2,0.5
292,2013-11-24,1,2,0.5
322,2014-04-19,1,2,0.5
212,2014-12-07,1,2,0.5
590,2013-11-10,1,2,0.5
620,2014-08-30,1,2,0.5
513,2013-10-12,1,2,0.5
599,2013-10-19,1,2,0.5
465,2015-01-10,1,2,0.5
330,2014-11-29,1,2,0.5
559,2015-06-20,1,2,0.5
268,2015-06-21,1,2,0.5
474,2014-06-14,1,2,0.5
437,2014-07-05,1,2,0.5
420,2016-07-09,1,2,0.5
551,2014-11-02,1,2,0.5
548,2013-10-06,1,2,0.5
423,2015-02-08,1,2,0.5
569,2013-11-17,1,2,0.5
372,2015-08-30,1,2,0.5
309,2013-12-21,1,2,0.5
580,2014-06-15,1,2,0.5
404,2015-11-14,1,2,0.5
409,2015-02-07,1,2,0.5
419,2015-03-22,1,2,0.5
497,2015-12-26,1,2,0.5
338,2016-06-18,1,2,0.5
392,2013-09-01,1,2,0.5
375,2016-05-14,1,2,0.5
397,2014-11-01,1,2,0.5
359,2015-08-15,1,2,0.5
522,2013-09-01,1,2,0.5
582,2014-11-22,1,2,0.5
455,2014-11-08,1,2,0.5
384,2014-11-02,1,2,0.5
330,2014-04-05,1,2,0.5
328,2015-01-17,1,2,0.5
377,2015-04-18,1,2,0.5
632,2013-09-14,1,2,0.5
86,2014-08-31,1,2,0.5
437,2013-11-30,1,2,0.5
547,2016-05-28,1,2,0.5
264,2016-08-14,1,2,0.5
544,2013-08-31,1,2,0.5
513,2014-10-26,1,2,0.5
713,2014-10-25,1,2,0.5
364,2015-03-08,1,2,0.5
541,2014-05-24,1,2,0.5
556,2014-12-07,1,2,0.5
341,2013-10-12,1,2,0.5
403,2015-10-24,1,2,0.5
546,2014-01-18,1,2,0.5
582,2015-07-26,1,2,0.5
544,2014-01-19,1,2,0.5
466,2014-04-05,1,2,0.5
287,2014-06-29,1,2,0.5
407,2014-08-23,1,2,0.5
497,2014-02-16,1,2,0.5
475,2015-03-14,1,2,0.5
191,2015-10-25,1,2,0.5
877,2016-02-20,1,2,0.5
572,2014-08-03,1,2,0.5
268,2014-03-15,1,2,0.5
342,2014-04-20,1,2,0.5
624,2014-09-06,1,2,0.5
336,2013-09-08,1,2,0.5
448,2014-10-18,1,2,0.5
502,2014-02-15,1,2,0.5
529,2014-04-13,1,2,0.5
634,2015-07-18,1,2,0.5
273,2015-01-03,1,2,0.5
398,2015-07-12,1,2,0.5
275,2015-07-12,1,2,0.5
292,2015-01-17,1,2,0.5
633,2014-04-20,1,2,0.5
267,2016-07-10,1,2,0.5
16,2015-03-29,1,2,0.5
579,2015-07-12,1,2,0.5
311,2014-12-27,1,2,0.5
284,2015-03-14,1,2,0.5
509,2014-09-27,1,2,0.5
226,2016-08-28,1,2,0.5
537,2014-08-03,1,2,0.5
411,2014-09-06,1,2,0.5
518,2014-09-13,1,2,0.5
623,2015-07-25,1,2,0.5
447,2014-04-27,1,2,0.5
267,2015-12-06,1,2,0.5
66,2014-09-28,1,2,0.5
255,2016-01-02,1,2,0.5
260,2015-11-14,1,2,0.5
596,2015-02-14,1,2,0.5
470,2014-02-08,1,2,0.5
505,2016-06-04,1,2,0.5
534,2014-04-05,1,2,0.5
383,2014-06-28,1,2,0.5
563,2015-03-15,1,2,0.5
382,2013-09-15,1,2,0.5
585,2015-08-08,1,2,0.5
553,2014-04-19,1,2,0.5
412,2016-04-16,1,2,0.5
474,2014-08-24,1,2,0.5
69,2015-03-14,1,2,0.5
536,2013-09-01,1,2,0.5
269,2014-10-26,1,2,0.5
519,2015-07-18,1,2,0.5
382,2015-08-09,1,2,0.5
266,2015-08-01,1,2,0.5
273,2014-11-08,1,2,0.5
677,2015-05-17,1,2,0.5
33,2014-10-11,1,2,0.5
331,2016-03-27,1,2,0.5
584,2014-10-26,1,2,0.5
630,2014-08-30,1,2,0.5
422,2014-05-18,1,2,0.5
524,2013-09-07,1,2,0.5
529,2015-09-19,1,2,0.5
134,2015-07-11,1,2,0.5
582,2014-08-02,1,2,0.5
332,2014-04-13,1,2,0.5
427,2014-07-05,1,2,0.5
363,2015-08-23,1,2,0.5
526,2014-05-24,1,2,0.5
589,2015-01-10,1,2,0.5
577,2013-08-31,1,2,0.5
354,2013-12-22,1,2,0.5
626,2014-06-01,1,2,0.5
209,2016-08-07,1,2,0.5
621,2013-11-10,1,2,0.5
313,2016-08-13,1,2,0.5
542,2016-07-30,1,2,0.5
328,2015-08-29,1,2,0.5
400,2014-07-19,1,2,0.5
273,2014-06-07,1,2,0.5
420,2013-12-01,1,2,0.5
313,2014-03-09,1,2,0.5
590,2015-05-03,1,2,0.5
623,2015-11-22,1,2,0.5
613,2014-11-22,1,2,0.5
339,2014-04-06,1,2,0.5
620,2014-04-05,1,2,0.5
505,2014-01-18,1,2,0.5
434,2014-06-15,1,2,0.5
353,2015-03-14,1,2,0.5
409,2015-01-24,1,2,0.5
486,2014-02-15,1,2,0.5
335,2015-08-29,1,2,0.5
652,2016-08-13,1,2,0.5
265,2015-01-10,1,2,0.5
427,2015-07-19,1,2,0.5
538,2013-11-16,1,2,0.5
256,2016-05-15,1,2,0.5
604,2016-08-07,1,2,0.5
356,2015-07-26,1,2,0.5
272,2013-12-28,1,2,0.5
507,2014-06-08,1,2,0.5
495,2014-04-13,1,2,0.5
310,2013-11-16,1,2,0.5
508,2015-04-04,1,2,0.5
556,2016-04-17,1,2,0.5
587,2014-05-25,1,2,0.5
449,2014-08-17,1,2,0.5
358,2014-05-10,1,2,0.5
376,2013-10-06,1,2,0.5
416,2014-02-01,1,2,0.5
280,2013-10-05,1,2,0.5
623,2015-10-10,1,2,0.5
317,2014-10-19,1,2,0.5
474,2014-05-31,1,2,0.5
439,2014-05-31,1,2,0.5
501,2013-09-14,1,2,0.5
356,2014-08-23,1,2,0.5
286,2015-06-13,1,2,0.5
265,2013-11-10,1,2,0.5
487,2015-08-01,1,2,0.5
559,2016-07-10,1,2,0.5
335,2014-01-12,1,2,0.5
496,2014-11-01,1,2,0.5
618,2015-03-29,1,2,0.5
507,2016-04-10,1,2,0.5
505,2013-11-09,1,2,0.5
605,2014-03-01,1,2,0.5
572,2013-12-14,1,2,0.5
427,2014-05-25,1,2,0.5
373,2013-09-15,1,2,0.5
340,2016-01-30,1,2,0.5
497,2013-11-10,1,2,0.5
434,2016-05-22,1,2,0.5
500,2013-12-14,1,2,0.5
482,2014-07-12,1,2,0.5
439,2015-10-25,1,2,0.5
583,2013-08-31,1,2,0.5
286,2014-10-25,1,2,0.5
259,2014-04-06,1,2,0.5
489,2016-07-10,1,2,0.5
359,2015-01-24,1,2,0.5
270,2013-12-22,1,2,0.5
100,2015-02-01,1,2,0.5
423,2014-01-18,1,2,0.5
581,2014-04-05,1,2,0.5
158,2015-04-05,1,2,0.5
313,2013-10-19,1,2,0.5
398,2015-01-17,1,2,0.5
579,2015-11-21,1,2,0.5
370,2016-01-31,1,2,0.5
534,2013-12-15,1,2,0.5
546,2016-08-14,1,2,0.5
361,2013-11-09,1,2,0.5
432,2015-01-25,1,2,0.5
303,2015-12-27,1,2,0.5
459,2015-12-06,1,2,0.5
342,2015-03-14,1,2,0.5
538,2016-05-29,1,2,0.5
479,2013-09-07,1,2,0.5
212,2015-03-14,1,2,0.5
375,2014-03-08,1,2,0.5
265,2014-08-31,1,2,0.5
609,2015-08-08,1,2,0.5
553,2015-08-15,1,2,0.5
459,2016-06-26,1,2,0.5
424,2014-07-05,1,2,0.5
614,2015-03-14,1,2,0.5
324,2014-08-03,1,2,0.5
526,2014-11-22,1,2,0.5
614,2015-09-20,1,2,0.5
273,2016-06-25,1,2,0.5
347,2015-05-24,1,2,0.5
184,2016-06-04,1,2,0.5
529,2015-04-18,1,2,0.5
300,2014-06-01,1,2,0.5
386,2015-03-28,1,2,0.5
512,2014-12-06,1,2,0.5
448,2015-06-28,1,2,0.5
281,2013-09-08,1,2,0.5
279,2014-06-21,1,2,0.5
402,2016-06-25,1,2,0.5
383,2014-03-16,1,2,0.5
284,2014-04-19,1,2,0.5
536,2014-05-17,1,2,0.5
573,2015-09-19,1,2,0.5
573,2014-04-05,1,2,0.5
271,2013-09-07,1,2,0.5
427,2014-12-14,1,2,0.5
397,2015-05-30,1,2,0.5
362,2014-08-17,1,2,0.5
498,2016-08-14,1,2,0.5
574,2013-09-29,1,2,0.5
608,2013-11-16,1,2,0.5
310,2013-09-07,1,2,0.5
457,2014-01-25,1,2,0.5
306,2015-09-20,1,2,0.5
473,2013-12-22,1,2,0.5
458,2015-02-22,1,2,0.5
378,2016-05-14,1,2,0.5
269,2015-09-06,1,2,0.5
358,2015-08-23,1,2,0.5
393,2016-06-25,1,2,0.5
385,2014-08-10,1,2,0.5
340,2014-10-04,1,2,0.5
878,2016-08-14,1,2,0.5
551,2013-11-10,1,2,0.5
455,2013-10-05,1,2,0.5
275,2016-08-13,1,2,0.5
591,2015-07-25,1,2,0.5
491,2015-07-25,1,2,0.5
438,2013-09-15,1,2,0.5
573,2014-12-28,1,2,0.5
569,2013-10-12,1,2,0.5
560,2014-10-25,1,2,0.5
368,2015-04-18,1,2,0.5
544,2014-05-25,1,2,0.5
425,2014-02-22,1,2,0.5
158,2016-02-14,1,2,0.5
158,2016-01-30,1,2,0.5
423,2013-12-14,1,2,0.5
85,2014-08-03,1,2,0.5
548,2014-04-13,1,2,0.5
535,2013-09-15,1,2,0.5
510,2013-11-09,1,2,0.5
357,2015-03-07,1,2,0.5
503,2014-06-22,1,2,0.5
269,2013-12-28,1,2,0.5
659,2014-08-30,1,2,0.5
446,2015-03-15,1,2,0.5
604,2015-07-12,1,2,0.5
507,2015-08-16,1,2,0.5
191,2016-06-04,1,2,0.5
463,2015-03-29,1,2,0.5
628,2015-11-01,1,2,0.5
370,2015-02-28,1,2,0.5
324,2014-10-19,1,2,0.5
469,2015-08-16,1,2,0.5
524,2015-01-31,1,2,0.5
321,2014-12-28,1,2,0.5
487,2016-04-24,1,2,0.5
430,2013-11-10,1,2,0.5
536,2014-11-09,1,2,0.5
461,2013-10-06,1,2,0.5
559,2013-11-17,1,2,0.5
482,2016-06-11,1,2,0.5
606,2014-05-31,1,2,0.5
559,2015-07-18,1,2,0.5
423,2014-12-07,1,2,0.5
283,2015-08-01,1,2,0.5
549,2014-08-30,1,2,0.5
433,2013-11-23,1,2,0.5
276,2014-06-28,1,2,0.5
315,2013-11-03,1,2,0.5
318,2014-08-31,1,2,0.5
260,2014-03-16,1,2,0.5
329,2015-03-08,1,2,0.5
592,2014-12-20,1,2,0.5
538,2013-11-17,1,2,0.5
343,2013-09-29,1,2,0.5
592,2014-02-15,1,2,0.5
279,2015-08-09,1,2,0.5
369,2014-04-05,1,2,0.5
345,2014-08-23,1,2,0.5
485,2016-06-26,1,2,0.5
549,2016-01-23,1,2,0.5
472,2014-03-16,1,2,0.5
617,2014-01-12,1,2,0.5
625,2014-09-13,1,2,0.5
313,2014-09-21,1,2,0.5
277,2014-11-16,1,2,0.5
435,2013-10-06,1,2,0.5
530,2013-10-06,1,2,0.5
481,2013-11-23,1,2,0.5
878,2016-05-22,1,2,0.5
330,2013-11-09,1,2,0.5
622,2015-01-18,1,2,0.5
413,2015-03-14,1,2,0.5
505,2014-05-24,1,2,0.5
574,2013-12-28,1,2,0.5
581,2016-01-31,1,2,0.5
470,2016-04-30,1,2,0.5
379,2013-10-06,1,2,0.5
422,2016-01-30,1,2,0.5
352,2014-12-20,1,2,0.5
631,2014-08-03,1,2,0.5
494,2013-10-06,1,2,0.5
511,2014-10-11,1,2,0.5
411,2013-09-08,1,2,0.5
486,2013-11-16,1,2,0.5
618,2014-06-22,1,2,0.5
29,2015-03-14,1,2,0.5
378,2016-05-21,1,2,0.5
572,2015-01-11,1,2,0.5
500,2014-09-07,1,2,0.5
273,2014-07-19,1,2,0.5
325,2014-07-12,1,2,0.5
471,2016-03-27,1,2,0.5
407,2014-10-26,1,2,0.5
524,2014-05-03,1,2,0.5
438,2014-11-09,1,2,0.5
578,2013-11-10,1,2,0.5
317,2013-10-05,1,2,0.5
582,2014-05-18,1,2,0.5
416,2015-11-22,1,2,0.5
357,2014-01-11,1,2,0.5
384,2013-11-23,1,2,0.5
107,2015-10-24,1,2,0.5
351,2016-05-15,1,2,0.5
481,2014-12-14,1,2,0.5
548,2016-06-18,1,2,0.5
332,2014-12-14,1,2,0.5
338,2014-04-26,1,2,0.5
501,2013-10-05,1,2,0.5
608,2013-12-28,1,2,0.5
549,2013-11-10,1,2,0.5
380,2016-01-30,1,2,0.5
420,2016-03-19,1,2,0.5
522,2014-10-26,1,2,0.5
425,2015-02-22,1,2,0.5
507,2015-03-28,1,2,0.5
484,2014-06-22,1,2,0.5
290,2016-06-25,1,2,0.5
631,2013-09-07,1,2,0.5
320,2014-06-07,1,2,0.5
411,2013-09-22,1,2,0.5
555,2014-11-08,1,2,0.5
416,2014-03-08,1,2,0.5
383,2014-04-13,1,2,0.5
628,2014-06-29,1,2,0.5
576,2015-08-22,1,2,0.5
709,2014-11-02,1,2,0.5
402,2014-02-22,1,2,0.5
499,2013-09-15,1,2,0.5
554,2016-06-12,1,2,0.5
554,2014-08-24,1,2,0.5
287,2014-03-09,1,2,0.5
439,2016-02-06,1,2,0.5
312,2014-05-25,1,2,0.5
376,2015-11-15,1,2,0.5
580,2014-03-23,1,2,0.5
321,2013-10-20,1,2,0.5
498,2015-10-10,1,2,0.5
331,2015-04-26,1,2,0.5
614,2015-07-11,1,2,0.5
585,2014-07-19,1,2,0.5
370,2015-05-03,1,2,0.5
473,2014-04-12,1,2,0.5
522,2015-09-05,1,2,0.5
578,2014-03-16,1,2,0.5
328,2013-11-09,1,2,0.5
298,2016-08-14,1,2,0.5
540,2015-03-01,1,2,0.5
358,2013-09-14,1,2,0.5
512,2016-03-12,1,2,0.5
426,2013-12-15,1,2,0.5
327,2013-11-10,1,2,0.5
459,2013-09-08,1,2,0.5
503,2016-02-14,1,2,0.5
292,2014-12-07,1,2,0.5
437,2015-02-14,1,2,0.5
322,2014-09-20,1,2,0.5
489,2014-07-19,1,2,0.5
488,2016-02-07,1,2,0.5
268,2015-08-22,1,2,0.5
158,2015-06-07,1,2,0.5
621,2016-06-25,1,2,0.5
493,2014-07-19,1,2,0.5
393,2015-12-19,1,2,0.5
512,2016-02-13,1,2,0.5
288,2015-06-20,1,2,0.5
581,2013-10-12,1,2,0.5
343,2014-01-11,1,2,0.5
552,2014-11-09,1,2,0.5
436,2013-11-02,1,2,0.5
441,2013-11-09,1,2,0.5
472,2015-05-03,1,2,0.5
69,2015-06-21,1,2,0.5
432,2015-10-25,1,2,0.5
516,2016-08-07,1,2,0.5
384,2015-08-02,1,2,0.5
312,2016-04-30,1,2,0.5
573,2013-09-08,1,2,0.5
392,2016-02-07,1,2,0.5
359,2015-03-07,1,2,0.5
267,2014-01-26,1,2,0.5
878,2014-11-02,1,2,0.5
491,2015-06-28,1,2,0.5
362,2016-04-17,1,2,0.5
551,2015-06-14,1,2,0.5
413,2014-06-22,1,2,0.5
342,2014-01-12,1,2,0.5
411,2014-02-15,1,2,0.5
568,2016-03-06,1,2,0.5
447,2015-08-16,1,2,0.5
364,2015-02-07,1,2,0.5
452,2013-12-15,1,2,0.5
275,2015-08-15,1,2,0.5
444,2015-08-15,1,2,0.5
528,2013-12-14,1,2,0.5
584,2013-12-14,1,2,0.5
442,2014-03-01,1,2,0.5
602,2015-04-25,1,2,0.5
410,2016-08-13,1,2,0.5
311,2015-06-28,1,2,0.5
362,2016-07-30,1,2,0.5
878,2015-06-14,1,2,0.5
96,2014-10-04,1,2,0.5
536,2016-05-22,1,2,0.5
270,2014-07-27,1,2,0.5
621,2013-09-14,1,2,0.5
402,2014-09-27,1,2,0.5
280,2014-11-29,1,2,0.5
480,2015-01-04,1,2,0.5
540,2015-10-03,1,2,0.5
513,2014-09-14,1,2,0.5
652,2016-01-03,1,2,0.5
652,2014-08-30,1,2,0.5
466,2016-02-20,1,2,0.5
368,2013-10-12,1,2,0.5
279,2014-01-19,1,2,0.5
506,2015-11-07,1,2,0.5
421,2014-03-15,1,2,0.5
388,2013-08-31,1,2,0.5
430,2014-08-24,1,2,0.5
568,2015-01-25,1,2,0.5
377,2016-08-13,1,2,0.5
326,2015-01-18,1,2,0.5
503,2014-05-18,1,2,0.5
340,2016-08-28,1,2,0.5
632,2015-03-14,1,2,0.5
367,2014-06-21,1,2,0.5
390,2015-07-12,1,2,0.5
394,2014-11-15,1,2,0.5
285,2014-05-25,1,2,0.5
474,2013-09-29,1,2,0.5
335,2013-10-05,1,2,0.5
412,2016-05-28,2,2,1.0
584,2014-05-25,2,2,1.0
25,2016-02-14,2,2,1.0
594,2014-03-09,2,2,1.0
420,2014-12-07,2,2,1.0
380,2016-07-09,2,2,1.0
497,2014-11-15,2,2,1.0
624,2013-12-01,2,2,1.0
463,2014-08-31,2,2,1.0
475,2015-03-28,2,2,1.0
351,2015-01-17,2,2,1.0
275,2014-09-28,2,2,1.0
509,2014-01-18,2,2,1.0
507,2014-06-01,2,2,1.0
592,2014-09-28,2,2,1.0
329,2015-02-15,2,2,1.0
445,2014-03-23,2,2,1.0
500,2015-09-27,2,2,1.0
596,2015-01-03,2,2,1.0
326,2014-05-25,2,2,1.0
425,2015-11-15,2,2,1.0
364,2016-07-03,2,2,1.0
92,2016-05-21,2,2,1.0
566,2014-05-24,2,2,1.0
320,2015-07-11,2,2,1.0
594,2014-12-21,2,2,1.0
607,2015-08-29,2,2,1.0
372,2013-09-14,2,2,1.0
457,2015-05-02,2,2,1.0
489,2014-06-01,2,2,1.0
473,2014-09-14,2,2,1.0
363,2016-02-14,2,2,1.0
399,2015-09-20,2,2,1.0
619,2014-02-09,2,2,1.0
345,2014-03-16,2,2,1.0
572,2015-09-19,2,2,1.0
546,2014-10-04,2,2,1.0
529,2016-01-30,2,2,1.0
487,2015-01-24,2,2,1.0
410,2014-08-30,2,2,1.0
214,2016-05-22,2,2,1.0
560,2016-06-19,2,2,1.0
384,2014-03-22,2,2,1.0
334,2013-10-26,2,2,1.0
523,2014-04-19,2,2,1.0
480,2014-12-28,2,2,1.0
455,2014-11-01,2,2,1.0
69,2015-12-12,2,2,1.0
400,2014-02-22,2,2,1.0
624,2013-09-22,2,2,1.0
290,2013-10-26,2,2,1.0
388,2016-03-27,2,2,1.0
611,2013-11-09,2,2,1.0
450,2015-01-10,2,2,1.0
529,2015-03-14,2,2,1.0
374,2015-08-09,2,2,1.0
584,2015-09-05,2,2,1.0
350,2015-08-23,2,2,1.0
452,2014-03-30,2,2,1.0
326,2015-03-14,2,2,1.0
331,2014-06-28,2,2,1.0
349,2016-08-28,2,2,1.0
319,2013-09-14,2,2,1.0
572,2014-07-13,2,2,1.0
39,2015-12-05,2,2,1.0
552,2014-03-15,2,2,1.0
268,2016-05-15,2,2,1.0
366,2014-11-29,2,2,1.0
386,2014-04-12,2,2,1.0
613,2014-06-22,2,2,1.0
481,2013-10-20,2,2,1.0
348,2015-03-15,2,2,1.0
877,2015-03-29,2,2,1.0
266,2013-11-24,2,2,1.0
428,2015-05-09,2,2,1.0
452,2014-01-19,2,2,1.0
428,2016-04-02,2,2,1.0
407,2014-07-13,2,2,1.0
330,2015-05-17,2,2,1.0
480,2014-02-16,2,2,1.0
687,2016-06-12,2,2,1.0
556,2013-11-17,2,2,1.0
411,2015-06-27,2,2,1.0
484,2013-12-21,2,2,1.0
484,2014-06-21,2,2,1.0
609,2014-10-26,2,2,1.0
312,2015-10-25,2,2,1.0
275,2014-08-16,2,2,1.0
400,2015-08-22,2,2,1.0
631,2014-11-01,2,2,1.0
544,2015-05-30,2,2,1.0
274,2014-01-04,2,2,1.0
137,2015-01-17,2,2,1.0
357,2015-02-01,2,2,1.0
345,2016-04-17,2,2,1.0
33,2015-09-05,2,2,1.0
635,2013-12-22,2,2,1.0
397,2014-02-23,2,2,1.0
521,2014-09-21,2,2,1.0
498,2014-10-18,2,2,1.0
386,2014-05-25,2,2,1.0
470,2016-07-02,2,2,1.0
278,2014-07-26,2,2,1.0
517,2014-09-13,2,2,1.0
451,2014-11-08,2,2,1.0
555,2014-08-23,2,2,1.0
513,2013-12-21,2,2,1.0
408,2014-08-31,2,2,1.0
622,2013-09-14,2,2,1.0
189,2016-03-26,2,2,1.0
355,2014-06-01,2,2,1.0
535,2014-09-28,2,2,1.0
274,2014-05-25,2,2,1.0
389,2013-10-13,2,2,1.0
450,2015-02-15,2,2,1.0
361,2016-05-14,2,2,1.0
488,2014-04-19,2,2,1.0
33,2015-06-13,2,2,1.0
325,2014-06-07,2,2,1.0
610,2014-03-09,2,2,1.0
534,2015-07-19,2,2,1.0
560,2015-11-15,2,2,1.0
572,2016-06-19,2,2,1.0
495,2014-12-28,2,2,1.0
509,2014-10-11,2,2,1.0
265,2013-10-05,2,2,1.0
268,2015-04-12,2,2,1.0
38,2015-10-04,2,2,1.0
334,2014-01-26,2,2,1.0
282,2014-02-01,2,2,1.0
408,2015-07-26,2,2,1.0
209,2014-09-28,2,2,1.0
608,2013-09-15,2,2,1.0
319,2015-01-10,2,2,1.0
507,2016-04-17,2,2,1.0
393,2013-09-08,2,2,1.0
600,2015-10-25,2,2,1.0
614,2014-08-03,2,2,1.0
338,2013-12-22,2,2,1.0
412,2016-01-24,2,2,1.0
357,2013-09-15,2,2,1.0
371,2016-06-04,2,2,1.0
255,2015-10-04,2,2,1.0
392,2015-05-02,2,2,1.0
412,2014-08-24,2,2,1.0
552,2014-05-10,2,2,1.0
584,2013-12-21,2,2,1.0
480,2015-01-11,2,2,1.0
562,2014-02-22,2,2,1.0
578,2015-11-14,2,2,1.0
580,2014-03-15,2,2,1.0
518,2014-02-02,2,2,1.0
525,2014-03-09,2,2,1.0
269,2014-02-15,2,2,1.0
625,2014-05-18,2,2,1.0
546,2015-01-24,2,2,1.0
510,2015-09-26,2,2,1.0
285,2016-04-10,2,2,1.0
269,2014-09-06,2,2,1.0
209,2015-01-04,2,2,1.0
435,2014-05-10,2,2,1.0
878,2015-03-07,2,2,1.0
413,2016-07-02,2,2,1.0
592,2014-10-18,2,2,1.0
440,2014-10-19,2,2,1.0
309,2014-02-22,2,2,1.0
604,2016-02-14,2,2,1.0
451,2015-03-14,2,2,1.0
493,2016-05-21,2,2,1.0
597,2014-01-18,2,2,1.0
631,2015-01-18,2,2,1.0
418,2014-02-01,2,2,1.0
576,2014-10-18,2,2,1.0
398,2014-11-23,2,2,1.0
417,2015-05-16,2,2,1.0
554,2013-10-26,2,2,1.0
347,2013-09-15,2,2,1.0
609,2015-06-20,2,2,1.0
505,2014-02-22,2,2,1.0
581,2013-09-08,2,2,1.0
488,2016-05-22,2,2,1.0
383,2016-08-28,2,2,1.0
566,2015-03-08,2,2,1.0
504,2016-02-06,2,2,1.0
335,2015-01-04,2,2,1.0
510,2015-02-15,2,2,1.0
541,2016-02-14,2,2,1.0
379,2014-02-22,2,2,1.0
92,2016-07-31,2,2,1.0
544,2013-12-21,2,2,1.0
581,2014-08-23,2,2,1.0
479,2014-11-23,2,2,1.0
563,2013-12-15,2,2,1.0
314,2015-01-24,2,2,1.0
625,2014-09-20,2,2,1.0
524,2016-08-20,2,2,1.0
318,2014-11-02,2,2,1.0
652,2014-06-15,2,2,1.0
465,2014-06-14,2,2,1.0
477,2016-08-21,2,2,1.0
350,2014-01-25,2,2,1.0
459,2016-06-25,2,2,1.0
601,2016-06-19,2,2,1.0
497,2013-09-29,2,2,1.0
426,2014-02-02,2,2,1.0
415,2015-07-11,2,2,1.0
349,2016-05-29,2,2,1.0
537,2014-07-13,2,2,1.0
522,2014-12-28,2,2,1.0
470,2015-03-15,2,2,1.0
498,2014-01-04,2,2,1.0
525,2015-10-04,2,2,1.0
609,2014-11-22,2,2,1.0
407,2015-05-24,2,2,1.0
487,2016-04-02,2,2,1.0
313,2014-06-01,2,2,1.0
453,2015-04-25,2,2,1.0
350,2013-09-15,2,2,1.0
515,2014-01-18,2,2,1.0
537,2015-10-17,2,2,1.0
631,2015-08-22,2,2,1.0
421,2014-07-12,2,2,1.0
285,2015-05-03,2,2,1.0
613,2015-06-13,2,2,1.0
266,2014-10-19,2,2,1.0
290,2016-06-05,2,2,1.0
546,2014-08-17,2,2,1.0
628,2016-05-29,2,2,1.0
516,2015-01-24,2,2,1.0
549,2013-11-09,2,2,1.0
450,2014-02-16,2,2,1.0
513,2014-07-13,2,2,1.0
488,2014-08-17,2,2,1.0
418,2016-01-23,2,2,1.0
334,2015-05-03,2,2,1.0
451,2014-06-29,2,2,1.0
415,2016-03-27,2,2,1.0
372,2016-01-02,2,2,1.0
330,2015-02-07,2,2,1.0
380,2013-11-10,2,2,1.0
432,2016-05-14,2,2,1.0
603,2016-02-07,2,2,1.0
109,2014-08-03,2,2,1.0
651,2014-11-08,2,2,1.0
452,2015-02-28,2,2,1.0
457,2013-12-28,2,2,1.0
321,2014-01-26,2,2,1.0
435,2013-10-05,2,2,1.0
709,2015-07-12,2,2,1.0
508,2013-09-29,2,2,1.0
411,2014-07-19,2,2,1.0
607,2014-12-28,2,2,1.0
562,2015-03-29,2,2,1.0
399,2015-04-19,2,2,1.0
437,2014-07-13,2,2,1.0
677,2015-11-22,2,2,1.0
275,2015-05-03,2,2,1.0
581,2015-11-14,2,2,1.0
575,2016-03-27,2,2,1.0
615,2013-11-09,2,2,1.0
238,2016-04-16,2,2,1.0
560,2014-03-15,2,2,1.0
501,2014-01-18,2,2,1.0
409,2014-05-25,2,2,1.0
475,2016-07-09,2,2,1.0
478,2014-02-22,2,2,1.0
406,2015-06-06,2,2,1.0
267,2014-01-19,2,2,1.0
310,2014-05-11,2,2,1.0
324,2014-06-14,2,2,1.0
363,2013-09-07,2,2,1.0
472,2014-06-22,2,2,1.0
399,2015-05-17,2,2,1.0
598,2014-04-27,2,2,1.0
328,2014-08-02,2,2,1.0
345,2014-12-14,2,2,1.0
388,2015-03-28,2,2,1.0
505,2016-08-13,2,2,1.0
86,2014-08-23,2,2,1.0
589,2015-03-14,2,2,1.0
620,2014-06-21,2,2,1.0
335,2013-09-28,2,2,1.0
471,2013-08-31,2,2,1.0
677,2015-05-09,2,2,1.0
471,2013-12-28,2,2,1.0
336,2013-10-19,2,2,1.0
310,2013-11-02,2,2,1.0
622,2014-03-01,2,2,1.0
524,2014-08-24,2,2,1.0
581,2015-11-01,2,2,1.0
410,2014-10-26,2,2,1.0
484,2014-01-04,2,2,1.0
288,2014-06-22,2,2,1.0
502,2015-05-17,2,2,1.0
553,2015-04-25,2,2,1.0
622,2014-06-22,2,2,1.0
583,2015-07-26,2,2,1.0
414,2013-11-23,2,2,1.0
507,2015-08-08,2,2,1.0
621,2014-03-15,2,2,1.0
441,2014-07-26,2,2,1.0
586,2015-10-17,2,2,1.0
16,2015-08-29,2,2,1.0
436,2014-12-14,2,2,1.0
276,2014-05-11,2,2,1.0
